								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
10	IRGSP-1.0	bin	19700001	19750000	.	+	.	39	2	44	5	5	51	16	24	1042	594	787	368	6	6	4	21	12	30	139	115	148
10	IRGSP-1.0	bin	19750001	19800000	.	+	.	139	2	49	5	58	31	46	69	999	629	757	334	11	24	46	26	7	22	165	175	114
10	IRGSP-1.0	bin	19800001	19850000	.	+	.	99	8	3	34	19	10	39	48	870	519	660	244	12	20	9	26	13	39	165	168	101
10	IRGSP-1.0	bin	19850001	19900000	.	+	.	128	6	23	18	23	21	48	36	1361	763	1069	390	9	23	15	41	7	48	217	219	183
10	IRGSP-1.0	bin	19900001	19950000	.	+	.	48	9	2	2	4	1	12	17	773	498	618	207	8	6	7	37	15	47	132	137	111
10	IRGSP-1.0	bin	19950001	20000000	.	+	.	98	10	56	14	109	74	55	60	1495	948	1249	458	14	19	24	60	59	72	288	245	231
10	IRGSP-1.0	bin	20000001	20050000	.	+	.	89	4	10	13	9	15	34	47	658	394	505	221	9	5	12	24	1	22	138	117	88
10	IRGSP-1.0	bin	20050001	20100000	.	+	.	288	51	16	66	49	160	53	82	891	535	695	296	11	13	19	19	11	25	122	126	87
10	IRGSP-1.0	bin	20100001	20150000	.	+	.	151	63	32	19	24	11	76	53	559	320	471	197	8	26	7	22	8	33	152	136	105
10	IRGSP-1.0	bin	20150001	20200000	.	+	.	72	47	4	4	6	2	42	76	854	530	635	308	16	9	12	32	24	29	148	129	94
10	IRGSP-1.0	bin	20200001	20250000	.	+	.	246	20	62	22	139	44	120	128	577	341	496	183	15	17	34	24	14	39	141	132	94
10	IRGSP-1.0	bin	20250001	20300000	.	+	.	56	2	29	3	2	1	11	16	710	425	542	197	3	6	13	19	13	41	122	120	82
10	IRGSP-1.0	bin	20300001	20350000	.	+	.	91	4	6	83	5	32	51	49	1347	817	1037	404	11	25	12	60	8	54	262	237	227
10	IRGSP-1.0	bin	20350001	20400000	.	+	.	13	1	2	0	0	0	5	15	420	265	328	116	6	1	16	19	31	28	56	66	55
10	IRGSP-1.0	bin	20400001	20450000	.	+	.	164	21	49	32	13	14	58	100	1157	732	906	389	18	40	17	61	14	76	285	295	248
10	IRGSP-1.0	bin	20450001	20500000	.	+	.	536	70	112	168	193	162	216	227	1088	600	772	842	45	83	85	192	100	190	302	282	255
10	IRGSP-1.0	bin	20500001	20550000	.	+	.	327	46	76	62	114	59	146	160	143	85	87	33	17	27	19	19	12	34	80	72	39
10	IRGSP-1.0	bin	20550001	20600000	.	+	.	207	60	12	21	39	15	125	96	585	386	546	204	10	14	20	42	9	52	215	203	165
10	IRGSP-1.0	bin	20600001	20650000	.	+	.	193	28	100	9	81	48	89	105	874	461	640	290	13	17	38	24	8	20	196	136	101
10	IRGSP-1.0	bin	20650001	20700000	.	+	.	50	7	2	3	80	3	23	30	1693	1181	1486	642	3	21	9	53	7	56	396	322	286
10	IRGSP-1.0	bin	20700001	20750000	.	+	.	69	16	36	18	14	15	32	33	902	534	768	277	14	10	12	24	1	18	146	113	127
10	IRGSP-1.0	bin	20750001	20800000	.	+	.	1092	212	2	17	4	67	1004	1239	890	565	719	585	920	948	1001	3742	2048	4464	19341	18703	14673
10	IRGSP-1.0	bin	20800001	20850000	.	+	.	196	18	20	48	48	1	78	87	1193	746	871	350	14	19	29	55	14	33	236	245	140
10	IRGSP-1.0	bin	20850001	20900000	.	+	.	61	12	8	76	11	50	41	22	1841	1059	1388	569	8	12	14	27	4	27	188	225	157
10	IRGSP-1.0	bin	20900001	20950000	.	+	.	58	2	9	2	3	2	24	34	694	466	567	242	8	12	5	26	11	41	191	176	125
10	IRGSP-1.0	bin	20950001	21000000	.	+	.	163	49	21	11	60	38	61	61	1111	673	936	386	11	14	20	26	22	47	155	185	141
10	IRGSP-1.0	bin	21000001	21050000	.	+	.	107	35	5	7	109	16	49	55	1082	697	905	363	22	13	19	18	5	23	197	160	133
10	IRGSP-1.0	bin	21050001	21100000	.	+	.	66	14	4	9	25	31	29	36	566	378	467	252	5	8	18	24	6	19	123	122	106
10	IRGSP-1.0	bin	21100001	21150000	.	+	.	98	12	4	7	61	27	45	33	801	485	560	271	6	6	8	31	9	33	122	150	115
10	IRGSP-1.0	bin	21150001	21200000	.	+	.	80	10	11	9	77	8	22	41	1409	824	1078	426	6	21	10	36	35	32	244	230	142
10	IRGSP-1.0	bin	21200001	21250000	.	+	.	163	38	98	21	119	40	66	80	886	492	641	226	10	18	27	35	6	28	145	140	150
10	IRGSP-1.0	bin	21250001	21300000	.	+	.	100	14	60	9	65	40	44	52	695	416	569	198	5	10	19	46	39	31	122	128	92
10	IRGSP-1.0	bin	21300001	21350000	.	+	.	57	7	17	9	39	14	29	29	632	351	545	386	7	16	30	54	30	144	115	122	123
10	IRGSP-1.0	bin	21350001	21400000	.	+	.	70	6	7	1	2	4	23	44	409	262	334	134	16	20	14	33	7	27	171	193	124
10	IRGSP-1.0	bin	21400001	21450000	.	+	.	76	8	23	1	5	19	27	31	930	541	744	339	9	7	9	18	3	21	132	142	102
10	IRGSP-1.0	bin	21450001	21500000	.	+	.	73	20	58	42	5	12	19	33	511	336	446	158	6	13	7	17	5	32	86	83	57
10	IRGSP-1.0	bin	21500001	21550000	.	+	.	170	15	36	50	30	61	65	61	642	401	526	187	15	13	8	42	6	56	166	199	144
10	IRGSP-1.0	bin	21550001	21600000	.	+	.	49	4	5	4	6	17	20	18	525	332	433	150	4	4	17	26	9	17	80	78	56
10	IRGSP-1.0	bin	21600001	21650000	.	+	.	110	23	2	3	41	10	34	30	785	430	534	227	9	11	9	22	6	19	121	116	116
10	IRGSP-1.0	bin	21650001	21700000	.	+	.	64	16	13	3	17	4	27	32	873	515	732	240	8	9	13	33	15	51	218	193	173
10	IRGSP-1.0	bin	21700001	21750000	.	+	.	55	67	18	7	22	30	36	30	991	552	785	367	5	13	10	33	14	41	149	181	125
10	IRGSP-1.0	bin	21750001	21800000	.	+	.	113	29	10	6	65	25	41	55	1066	642	891	355	13	8	14	28	5	17	150	147	153
10	IRGSP-1.0	bin	21800001	21850000	.	+	.	79	3	13	9	49	48	32	50	1209	691	923	370	13	17	12	29	10	46	189	196	146
10	IRGSP-1.0	bin	21850001	21900000	.	+	.	44	4	0	4	13	2	17	24	334	215	292	120	1	7	17	33	6	29	63	53	32
10	IRGSP-1.0	bin	21900001	21950000	.	+	.	118	14	20	17	40	86	46	33	523	350	450	169	7	14	10	22	6	42	114	118	81
10	IRGSP-1.0	bin	21950001	22000000	.	+	.	165	8	25	8	24	5	70	60	1010	587	808	316	13	17	10	39	14	29	128	130	123
10	IRGSP-1.0	bin	22000001	22050000	.	+	.	48	18	3	5	3	4	9	26	762	407	633	211	4	5	9	5	2	7	113	92	85
10	IRGSP-1.0	bin	22050001	22100000	.	+	.	53	1	5	4	18	4	14	19	1081	591	906	330	7	8	1	25	12	51	112	116	86
10	IRGSP-1.0	bin	22100001	22150000	.	+	.	70	9	3	3	29	8	33	37	818	491	706	277	4	8	18	26	6	51	169	146	106
10	IRGSP-1.0	bin	22150001	22200000	.	+	.	33	2	24	4	3	7	11	19	660	408	538	202	9	11	4	19	32	44	117	107	96
10	IRGSP-1.0	bin	22200001	22250000	.	+	.	69	16	116	4	3	6	9	23	555	322	462	178	2	9	6	39	17	21	101	84	50
10	IRGSP-1.0	bin	22250001	22300000	.	+	.	21	4	2	3	4	4	18	8	853	436	609	210	6	4	10	13	3	40	98	83	72
10	IRGSP-1.0	bin	22300001	22350000	.	+	.	26	6	1	9	4	7	15	20	436	241	320	122	8	10	3	15	5	9	50	45	48
10	IRGSP-1.0	bin	22350001	22400000	.	+	.	47	2	5	14	15	4	14	9	897	509	706	242	4	9	5	25	6	34	106	90	100
10	IRGSP-1.0	bin	22400001	22450000	.	+	.	197	17	27	11	63	16	76	69	1181	737	923	499	9	17	29	53	22	40	274	236	197
10	IRGSP-1.0	bin	22450001	22500000	.	+	.	24	1	5	2	7	28	6	10	372	237	316	137	3	2	7	8	5	7	78	53	35
10	IRGSP-1.0	bin	22500001	22550000	.	+	.	81	3	4	55	8	22	29	14	672	447	580	183	2	7	5	22	9	28	106	111	66
10	IRGSP-1.0	bin	22550001	22600000	.	+	.	106	66	42	12	34	4	34	37	977	574	760	284	9	12	8	30	5	27	191	194	145
10	IRGSP-1.0	bin	22600001	22650000	.	+	.	156	60	38	23	132	41	67	90	658	372	536	203	17	14	11	30	5	20	126	137	110
10	IRGSP-1.0	bin	22650001	22700000	.	+	.	46	6	7	14	8	4	27	19	558	325	405	133	5	4	11	23	5	19	99	84	73
10	IRGSP-1.0	bin	22700001	22750000	.	+	.	108	9	47	23	63	17	41	39	890	522	713	269	9	18	14	35	5	27	155	155	127
10	IRGSP-1.0	bin	22750001	22800000	.	+	.	172	27	28	9	7	19	105	65	472	261	368	173	15	15	9	22	7	15	87	79	65
10	IRGSP-1.0	bin	22800001	22850000	.	+	.	249	16	50	59	36	20	117	102	716	425	545	188	10	24	23	47	14	38	149	166	137
10	IRGSP-1.0	bin	22850001	22900000	.	+	.	157	15	34	15	12	16	74	56	747	379	546	195	11	27	22	26	3	18	119	107	90
10	IRGSP-1.0	bin	22900001	22950000	.	+	.	120	16	51	9	14	14	34	52	374	229	289	146	8	11	6	16	6	7	55	77	58
10	IRGSP-1.0	bin	22950001	23000000	.	+	.	140	9	62	15	66	73	32	42	877	486	687	240	19	14	18	40	10	36	150	146	106
10	IRGSP-1.0	bin	23000001	23050000	.	+	.	105	9	6	21	43	13	37	39	915	634	731	312	6	21	8	65	6	40	167	150	114
10	IRGSP-1.0	bin	23050001	23100000	.	+	.	24	1	20	3	0	2	6	24	403	276	315	127	2	8	9	23	3	9	59	49	39
10	IRGSP-1.0	bin	23100001	23150000	.	+	.	178	13	43	13	46	63	97	87	471	285	419	149	6	20	21	32	40	44	180	161	115
10	IRGSP-1.0	bin	23150001	23200000	.	+	.	159	38	24	34	57	21	53	93	454	230	353	148	6	9	12	17	1	30	94	105	85
10	IRGSP-1.0	bin	23200001	23250000	.	+	.	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	3	0	0
11	IRGSP-1.0	bin	1	50000	.	+	.	154	32	24	8	5	56	57	45	439	290	413	136	9	9	11	35	20	35	99	128	93
11	IRGSP-1.0	bin	50001	100000	.	+	.	220	25	16	51	100	64	85	86	585	361	436	162	13	13	18	42	64	59	137	121	76
11	IRGSP-1.0	bin	100001	150000	.	+	.	38	8	0	1	3	0	15	9	436	273	341	133	2	3	11	11	3	11	56	48	53
11	IRGSP-1.0	bin	150001	200000	.	+	.	94	9	14	3	23	21	33	37	1315	814	956	431	6	13	4	31	14	32	205	223	137
11	IRGSP-1.0	bin	200001	250000	.	+	.	110	52	20	3	73	8	39	55	687	450	620	278	5	12	20	15	8	30	142	167	88
11	IRGSP-1.0	bin	250001	300000	.	+	.	89	1	1	2	34	9	15	26	507	344	429	177	4	4	5	19	22	24	91	78	59
11	IRGSP-1.0	bin	300001	350000	.	+	.	95	10	7	24	51	4	50	39	515	378	440	162	3	9	7	20	58	36	95	116	93
11	IRGSP-1.0	bin	350001	400000	.	+	.	97	7	25	77	43	22	38	55	625	345	471	172	7	8	19	18	20	16	128	83	115
11	IRGSP-1.0	bin	400001	450000	.	+	.	123	7	17	28	7	12	44	59	724	408	515	190	5	8	13	40	7	35	107	89	64
11	IRGSP-1.0	bin	450001	500000	.	+	.	131	19	20	21	7	24	65	50	227	127	159	57	11	12	13	11	2	10	76	53	28
11	IRGSP-1.0	bin	500001	550000	.	+	.	221	39	39	41	33	22	96	95	887	561	803	351	13	32	31	35	8	41	228	204	183
11	IRGSP-1.0	bin	550001	600000	.	+	.	123	19	11	46	51	14	58	59	679	428	539	215	8	17	20	19	4	24	100	114	98
11	IRGSP-1.0	bin	600001	650000	.	+	.	76	6	0	0	0	0	18	31	490	359	391	164	6	4	17	15	1	39	103	112	92
11	IRGSP-1.0	bin	650001	700000	.	+	.	134	31	27	90	36	7	47	40	767	508	671	247	7	20	14	20	6	49	165	137	130
11	IRGSP-1.0	bin	700001	750000	.	+	.	118	18	37	47	60	82	72	67	1415	807	948	430	8	18	26	47	20	41	240	197	180
11	IRGSP-1.0	bin	750001	800000	.	+	.	149	27	12	12	36	18	48	68	1416	912	1179	503	14	27	17	38	4	56	263	247	206
11	IRGSP-1.0	bin	800001	850000	.	+	.	72	61	15	18	16	53	39	41	538	358	463	201	11	26	12	51	15	57	138	126	89
11	IRGSP-1.0	bin	850001	900000	.	+	.	94	20	31	11	32	15	35	45	576	330	508	184	17	15	12	27	28	43	125	125	86
11	IRGSP-1.0	bin	900001	950000	.	+	.	197	14	27	45	65	34	79	96	275	172	225	101	11	13	33	18	52	17	75	64	54
11	IRGSP-1.0	bin	950001	1000000	.	+	.	767	90	182	120	161	290	256	234	826	459	663	288	35	44	49	56	45	46	179	174	163
11	IRGSP-1.0	bin	1000001	1050000	.	+	.	933	117	306	281	368	273	274	319	529	308	397	174	33	53	59	44	38	53	181	194	108
11	IRGSP-1.0	bin	1050001	1100000	.	+	.	176	10	13	18	32	18	65	48	447	302	379	165	9	15	15	10	4	22	93	99	77
11	IRGSP-1.0	bin	1100001	1150000	.	+	.	213	27	23	31	103	98	114	112	1230	772	1068	390	12	12	21	67	17	67	238	258	211
11	IRGSP-1.0	bin	1150001	1200000	.	+	.	199	51	38	20	73	27	60	69	939	465	684	257	14	12	27	37	15	37	179	161	132
11	IRGSP-1.0	bin	1200001	1250000	.	+	.	156	11	20	33	50	8	69	75	901	582	709	363	21	35	21	79	36	86	290	268	216
11	IRGSP-1.0	bin	1250001	1300000	.	+	.	43	4	5	17	47	19	18	33	383	203	260	108	16	4	4	23	2	15	51	58	48
11	IRGSP-1.0	bin	1300001	1350000	.	+	.	55	5	48	38	61	10	21	18	951	594	793	241	3	8	2	33	47	34	158	109	120
11	IRGSP-1.0	bin	1350001	1400000	.	+	.	65	1	4	8	51	7	24	30	541	327	410	118	4	14	10	35	4	12	91	100	76
11	IRGSP-1.0	bin	1400001	1450000	.	+	.	36	1	13	1	1	8	12	12	508	279	370	156	3	2	6	6	3	19	85	69	57
11	IRGSP-1.0	bin	1450001	1500000	.	+	.	47	4	7	1	2	4	24	23	746	474	626	230	1	9	5	33	20	46	96	90	68
11	IRGSP-1.0	bin	1500001	1550000	.	+	.	77	37	20	11	10	20	54	40	842	605	674	270	5	17	11	49	34	59	194	192	159
11	IRGSP-1.0	bin	1550001	1600000	.	+	.	232	24	42	56	92	30	75	101	781	481	659	246	14	17	20	38	16	28	196	198	120
11	IRGSP-1.0	bin	1600001	1650000	.	+	.	27	2	7	20	8	10	13	16	616	389	530	232	7	8	11	29	23	25	135	123	95
11	IRGSP-1.0	bin	1650001	1700000	.	+	.	175	12	14	53	41	7	46	49	766	428	506	207	6	15	12	21	35	32	116	103	83
11	IRGSP-1.0	bin	1700001	1750000	.	+	.	8	0	1	3	19	1	2	7	532	298	386	148	2	1	8	4	36	17	72	61	41
11	IRGSP-1.0	bin	1750001	1800000	.	+	.	104	9	7	6	8	5	37	36	1314	867	1020	387	2	10	15	69	16	48	208	229	156
11	IRGSP-1.0	bin	1800001	1850000	.	+	.	25	4	0	0	1	22	3	9	627	365	511	180	1	7	2	10	0	34	80	77	77
11	IRGSP-1.0	bin	1850001	1900000	.	+	.	134	8	7	5	14	18	43	51	437	284	406	174	5	13	29	28	20	21	100	80	78
11	IRGSP-1.0	bin	1900001	1950000	.	+	.	120	16	8	14	15	59	49	72	1151	623	985	367	15	6	21	59	7	23	182	163	152
11	IRGSP-1.0	bin	1950001	2000000	.	+	.	174	26	40	28	43	25	56	67	565	389	543	202	8	18	11	23	10	20	121	123	91
11	IRGSP-1.0	bin	2000001	2050000	.	+	.	107	3	25	5	16	11	50	51	302	205	243	120	6	16	26	14	5	24	109	92	65
11	IRGSP-1.0	bin	2050001	2100000	.	+	.	46	6	67	11	30	10	13	12	618	421	570	191	4	9	4	38	5	15	112	125	67
11	IRGSP-1.0	bin	2100001	2150000	.	+	.	27	4	30	2	12	28	13	8	246	187	212	106	12	2	15	8	29	11	56	51	32
11	IRGSP-1.0	bin	2150001	2200000	.	+	.	147	16	6	15	13	12	70	69	1397	777	1033	436	10	18	20	34	59	65	238	256	250
11	IRGSP-1.0	bin	2200001	2250000	.	+	.	35	29	8	2	26	6	8	14	381	251	310	114	1	6	3	18	2	25	54	79	49
11	IRGSP-1.0	bin	2250001	2300000	.	+	.	34	7	2	1	3	0	21	15	1137	674	908	365	1	4	2	52	3	17	153	165	120
11	IRGSP-1.0	bin	2300001	2350000	.	+	.	176	12	14	14	19	20	59	76	482	263	410	163	9	14	12	28	5	22	82	110	78
11	IRGSP-1.0	bin	2350001	2400000	.	+	.	105	6	12	13	46	91	32	28	935	462	691	273	5	9	13	11	3	16	130	107	127
11	IRGSP-1.0	bin	2400001	2450000	.	+	.	48	9	7	1	9	11	23	22	1512	906	1196	475	12	11	10	42	7	70	232	219	163
11	IRGSP-1.0	bin	2450001	2500000	.	+	.	58	54	12	9	22	3	35	64	948	561	723	285	5	22	19	35	5	66	187	171	107
11	IRGSP-1.0	bin	2500001	2550000	.	+	.	1004	84	233	171	149	206	337	403	3909	2167	3162	1281	70	95	89	149	10	137	2061	2003	1614
11	IRGSP-1.0	bin	2550001	2600000	.	+	.	58	3	16	5	6	35	29	16	1042	659	812	331	6	7	6	27	8	51	163	145	122
11	IRGSP-1.0	bin	2600001	2650000	.	+	.	132	4	24	48	18	83	46	58	913	515	755	301	10	16	14	55	16	59	168	158	115
11	IRGSP-1.0	bin	2650001	2700000	.	+	.	94	5	11	76	9	2	22	26	987	519	740	294	14	17	6	34	31	25	158	191	148
11	IRGSP-1.0	bin	2700001	2750000	.	+	.	86	3	61	7	17	79	48	40	797	459	562	297	6	4	10	21	11	34	141	127	73
11	IRGSP-1.0	bin	2750001	2800000	.	+	.	176	17	26	18	36	14	63	89	552	413	533	208	6	17	19	34	8	23	127	130	143
11	IRGSP-1.0	bin	2800001	2850000	.	+	.	304	122	45	107	95	58	148	114	907	596	687	317	17	22	27	41	29	55	205	188	157
11	IRGSP-1.0	bin	2850001	2900000	.	+	.	92	27	61	8	41	46	38	26	1259	765	1067	382	19	13	22	27	5	30	175	173	157
11	IRGSP-1.0	bin	2900001	2950000	.	+	.	96	33	5	50	40	5	31	47	926	611	824	356	4	16	11	56	11	81	184	194	150
11	IRGSP-1.0	bin	2950001	3000000	.	+	.	110	14	15	15	22	31	52	48	602	344	416	203	17	12	10	23	3	33	118	100	99
11	IRGSP-1.0	bin	3000001	3050000	.	+	.	175	19	19	23	61	33	85	84	767	454	656	240	13	16	16	43	26	57	192	189	128
11	IRGSP-1.0	bin	3050001	3100000	.	+	.	227	9	32	14	67	33	116	93	739	440	555	203	20	15	24	28	87	38	166	148	106
11	IRGSP-1.0	bin	3100001	3150000	.	+	.	120	4	6	3	37	1	67	57	738	432	538	200	7	9	11	42	23	36	124	131	84
11	IRGSP-1.0	bin	3150001	3200000	.	+	.	135	27	56	10	12	51	56	51	750	458	625	221	12	25	18	57	34	75	168	163	111
11	IRGSP-1.0	bin	3200001	3250000	.	+	.	702	123	67	21	32	30	596	707	969	565	750	439	430	414	517	1805	902	2206	11854	11290	8744
11	IRGSP-1.0	bin	3250001	3300000	.	+	.	95	31	3	10	14	15	27	29	794	454	665	266	10	6	13	32	32	41	164	170	130
11	IRGSP-1.0	bin	3300001	3350000	.	+	.	101	4	34	26	16	57	53	72	1041	642	867	292	9	6	15	29	7	37	177	149	120
11	IRGSP-1.0	bin	3350001	3400000	.	+	.	59	5	7	71	64	4	22	24	583	315	506	171	5	6	4	28	5	16	104	93	63
11	IRGSP-1.0	bin	3400001	3450000	.	+	.	197	8	27	35	33	43	113	89	624	364	524	219	7	25	15	24	17	27	132	152	97
11	IRGSP-1.0	bin	3450001	3500000	.	+	.	466	112	138	58	105	119	189	229	1025	585	775	296	31	34	28	47	53	42	210	237	89
11	IRGSP-1.0	bin	3500001	3550000	.	+	.	53	5	10	9	6	5	16	20	794	469	643	250	1	4	11	22	2	18	117	132	122
11	IRGSP-1.0	bin	3550001	3600000	.	+	.	121	12	18	8	40	103	32	63	815	421	598	249	3	7	10	14	11	39	159	152	138
11	IRGSP-1.0	bin	3600001	3650000	.	+	.	54	17	4	13	10	8	60	55	1104	726	907	341	7	16	13	27	33	28	187	195	141
11	IRGSP-1.0	bin	3650001	3700000	.	+	.	125	7	7	4	33	7	52	56	902	575	773	261	6	15	12	31	3	21	142	146	140
11	IRGSP-1.0	bin	3700001	3750000	.	+	.	156	26	5	27	16	10	63	80	574	352	435	217	12	9	17	30	8	43	87	113	96
11	IRGSP-1.0	bin	3750001	3800000	.	+	.	52	6	9	8	5	10	22	25	648	340	569	163	2	2	5	11	4	32	101	91	77
11	IRGSP-1.0	bin	3800001	3850000	.	+	.	45	1	5	1	6	26	23	37	971	597	797	344	14	12	8	19	2	26	164	134	137
11	IRGSP-1.0	bin	3850001	3900000	.	+	.	114	27	4	40	7	35	71	89	1219	751	1025	395	26	35	42	82	22	113	400	411	284
11	IRGSP-1.0	bin	3900001	3950000	.	+	.	265	16	44	80	28	58	58	117	892	513	736	256	18	20	23	32	31	20	217	173	137
11	IRGSP-1.0	bin	3950001	4000000	.	+	.	160	25	20	34	95	41	65	51	400	204	244	95	16	17	19	36	12	59	134	119	106
11	IRGSP-1.0	bin	4000001	4050000	.	+	.	38	15	22	6	3	53	17	19	1163	712	1035	413	2	13	11	49	24	61	209	180	179
11	IRGSP-1.0	bin	4050001	4100000	.	+	.	84	7	15	10	20	47	18	31	401	258	328	118	3	7	5	16	4	11	100	108	65
11	IRGSP-1.0	bin	4100001	4150000	.	+	.	183	15	30	18	121	10	72	88	1237	774	1002	385	25	23	29	53	41	73	230	224	180
11	IRGSP-1.0	bin	4150001	4200000	.	+	.	196	18	35	50	62	36	46	77	1288	843	1053	462	24	12	18	45	7	59	274	274	232
11	IRGSP-1.0	bin	4200001	4250000	.	+	.	79	10	12	6	12	11	49	34	803	428	615	245	8	8	8	20	6	24	65	81	78
11	IRGSP-1.0	bin	4250001	4300000	.	+	.	199	13	19	30	27	61	63	60	580	352	481	191	14	22	16	16	5	24	135	113	93
11	IRGSP-1.0	bin	4300001	4350000	.	+	.	84	11	2	2	5	6	29	51	971	585	751	318	8	5	15	48	12	35	165	190	126
11	IRGSP-1.0	bin	4350001	4400000	.	+	.	59	5	57	7	11	7	23	39	1351	788	1101	426	9	3	10	56	8	69	149	146	111
11	IRGSP-1.0	bin	4400001	4450000	.	+	.	63	10	3	2	7	12	28	37	1067	648	953	318	14	6	19	36	11	21	152	144	131
11	IRGSP-1.0	bin	4450001	4500000	.	+	.	220	32	22	30	48	27	75	77	956	605	742	329	16	20	18	27	11	30	233	165	128
11	IRGSP-1.0	bin	4500001	4550000	.	+	.	205	38	18	28	89	34	83	75	1083	651	915	353	15	17	19	72	7	71	269	224	173
11	IRGSP-1.0	bin	4550001	4600000	.	+	.	253	8	37	45	52	26	67	69	1008	648	795	353	20	19	26	51	9	63	213	188	152
11	IRGSP-1.0	bin	4600001	4650000	.	+	.	196	17	10	33	48	68	64	76	702	470	636	290	19	29	17	85	27	123	343	344	272
11	IRGSP-1.0	bin	4650001	4700000	.	+	.	321	60	24	70	91	49	107	123	606	438	486	249	21	28	27	70	60	112	381	385	227
11	IRGSP-1.0	bin	4700001	4750000	.	+	.	273	42	6	89	77	36	137	112	823	523	670	312	17	18	30	97	58	135	402	362	298
11	IRGSP-1.0	bin	4750001	4800000	.	+	.	88	8	8	55	26	60	38	38	1154	703	909	363	20	19	9	18	8	52	184	168	143
11	IRGSP-1.0	bin	4800001	4850000	.	+	.	116	17	5	6	16	24	45	46	1078	612	852	288	12	12	14	58	7	42	227	176	99
11	IRGSP-1.0	bin	4850001	4900000	.	+	.	93	8	6	25	7	4	37	50	643	378	539	188	15	13	20	27	8	43	188	150	108
11	IRGSP-1.0	bin	4900001	4950000	.	+	.	94	37	14	6	5	8	30	43	553	377	499	171	6	11	7	20	4	12	97	94	62
11	IRGSP-1.0	bin	4950001	5000000	.	+	.	187	24	14	51	41	21	64	86	213	136	161	77	13	18	23	26	25	41	76	80	50
11	IRGSP-1.0	bin	5000001	5050000	.	+	.	101	20	22	13	24	63	60	70	310	193	229	93	10	11	13	26	6	25	79	83	79
11	IRGSP-1.0	bin	5050001	5100000	.	+	.	67	15	7	14	103	18	28	36	423	243	303	126	4	2	13	15	6	24	88	68	61
11	IRGSP-1.0	bin	5100001	5150000	.	+	.	240	18	151	95	81	95	51	69	600	402	538	217	9	13	28	59	4	43	106	143	88
11	IRGSP-1.0	bin	5150001	5200000	.	+	.	146	12	22	41	23	87	50	66	822	530	712	237	13	13	10	43	37	42	214	188	168
